player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
KC Concepcion,170362,WR,TEXAS A&M,13,101,0,312,11.1,3,62.1,57.1,4,7,14.3,3,17,0,50.6,78.3,0,48,0.0,0,113,18,91.2,103,135.2,29,28.2,4,291,158,8.8,16.2,2.83,0,12.5,9,66.1,85.7,6,7,7.5,3,26,0,69.3,78.5,1,45,0.0,0,230,37,96.1,221,114.9,56,25.3,4,556,220,5.9,15.0,2.52
Camden Brown,157049,WR,GA SOUTHRN,12,101,0,174,18.2,2,44.4,76.9,10,13,0.0,0,14,0,84.7,80.6,1,43,0.0,0,118,16,93.2,110,99.8,36,32.7,5,282,31,1.9,17.6,2.56,0,12.2,6,73.5,87.5,7,8,2.7,1,27,0,83.4,73.4,1,44,0.0,0,269,36,97.4,262,126.2,49,18.7,4,520,166,4.6,14.4,1.98
Kenny Odom,164032,WR,UTEP,11,100,0,330,10.0,4,69.6,75.0,3,4,0.0,0,7,1,84.2,75.1,0,49,0.0,0,67,16,94.0,63,137.1,23,36.5,3,207,103,6.4,12.9,3.29,0,9.6,12,57.8,40.0,4,10,15.9,7,14,0,45.4,63.9,3,74,0.4,1,224,37,95.5,214,69.4,64,29.9,3,354,280,7.6,9.6,1.65
Pofele Ashlock,158166,WR,HAWAII,12,100,0,180,9.5,3,62.2,100.0,2,2,14.8,4,18,0,49.8,63.6,1,38,0.0,0,188,23,94.1,177,97.8,37,20.9,3,250,42,1.8,10.9,1.41,0,12.1,4,55.6,33.3,2,6,16.7,5,12,0,44.5,57.0,2,47,0.0,0,211,25,96.2,203,65.5,45,22.2,1,305,62,2.5,12.2,1.5
Donovan Faupel,175668,WR,NEW MEX ST,12,98,0,242,14.2,1,39.3,30.0,3,10,15.4,2,10,0,53.7,65.2,1,24,0.0,0,123,11,88.6,109,64.3,28,25.7,2,138,32,2.9,12.5,1.27,0,9.2,3,72.9,62.5,5,8,4.4,2,21,1,79.4,71.6,3,55,0.0,0,238,43,93.7,223,78.8,59,26.5,1,447,166,3.9,10.4,2.0
Nik McMillan,157951,WR,BUFFALO,12,97,0,126,15.2,2,73.1,81.8,9,11,5.0,1,15,0,73.6,80.3,1,55,0.0,0,132,19,94.7,125,137.5,26,20.8,3,377,117,6.2,19.8,3.02,0,14.7,4,62.3,53.8,7,13,10.8,4,19,0,59.3,64.1,2,52,0.0,0,245,33,97.6,239,73.3,53,22.2,0,446,88,2.7,13.5,1.87
Jordyn Tyson,157690,WR,ARIZONA ST,9,97,0,110,13.9,2,56.1,37.5,3,8,0.0,0,16,0,87.7,89.0,0,42,0.0,0,103,23,91.3,94,117.3,41,43.6,5,284,90,3.9,12.3,3.02,0,8.6,3,74.4,40.0,2,5,3.0,1,17,1,82.2,75.3,1,57,0.0,0,170,32,92.9,158,95.5,43,27.2,1,344,147,4.6,10.8,2.18
Nick Marsh,183541,WR,MICH STATE,12,97,0,223,12.5,10,46.5,22.2,2,9,13.0,3,10,0,53.7,64.2,1,22,0.0,0,146,20,93.2,136,73.0,43,31.6,3,192,95,4.8,9.6,1.41,0,8.2,17,73.3,0.0,0,1,8.3,3,15,1,66.6,69.2,1,48,0.0,0,198,33,98.0,194,106.9,45,23.2,2,412,174,5.3,12.5,2.12
Jacquon Gibson,158762,WR,UMASS,10,95,0,216,9.3,2,43.8,50.0,1,2,22.2,2,2,0,38.0,57.1,0,9,0.0,0,57,7,93.0,53,51.0,16,30.2,0,40,16,2.3,5.7,0.75,0,9.8,6,71.0,80.0,8,10,7.5,4,26,0,69.8,76.8,1,50,0.0,0,198,49,96.0,190,89.1,69,36.3,0,561,186,3.8,11.4,2.95
Duce Robinson,176642,WR,FLORIDA ST,12,95,0,167,15.2,3,54.2,54.5,6,11,7.1,1,9,2,68.7,69.7,0,47,0.0,0,81,13,96.3,78,112.5,24,30.8,2,216,64,4.9,16.6,2.77,0,17.7,7,66.7,62.5,10,16,2.7,1,29,0,83.1,84.5,0,82,0.0,0,228,36,96.9,221,128.2,54,24.4,3,792,232,6.4,22.0,3.58
Anthony Smith,122885,WR,E CAROLINA,12,94,0,156,19.4,0,42.9,28.6,2,7,33.3,3,4,0,22.7,51.4,1,23,0.0,0,70,6,90.0,63,28.6,14,22.2,0,69,10,1.7,11.5,1.1,0,15.3,4,70.5,46.2,6,13,2.3,1,24,1,85.5,75.4,0,66,0.0,0,239,43,94.6,226,123.1,61,27.0,3,671,206,4.8,15.6,2.97
Braden Pegan,162463,WR,UTAH ST,12,94,0,329,19.1,0,50.0,50.0,4,8,0.0,0,10,0,82.2,70.7,0,50,0.0,0,139,11,89.2,124,122.0,22,17.7,3,204,18,1.6,18.5,1.65,0,13.8,3,68.3,60.0,6,10,4.7,2,24,0,78.5,71.8,1,54,0.0,0,286,41,93.7,268,107.3,60,22.4,2,635,222,5.4,15.5,2.37
Cooper Barkate,159333,WR,DUKE,12,94,0,154,15.7,1,66.7,57.1,4,7,0.0,0,12,0,84.2,72.4,0,37,0.0,0,128,16,85.9,110,138.7,24,21.8,3,239,86,5.4,14.9,2.17,0,12.8,7,65.5,37.5,3,8,11.6,5,27,0,57.5,70.8,1,77,0.0,0,239,38,96.2,230,99.4,58,25.2,1,615,265,7.0,16.2,2.67
Demarcus Lacey,164301,WR,MARSHALL,12,93,0,214,10.1,4,45.8,66.7,2,3,8.3,1,8,0,64.6,77.7,1,68,0.0,0,63,11,93.7,59,103.1,24,40.7,3,234,143,13.0,21.3,3.97,0,4.5,14,79.2,66.7,4,6,6.7,3,20,1,66.4,71.9,0,52,0.0,0,187,42,96.3,180,104.9,53,29.4,1,406,291,6.9,9.7,2.26
Griffin Wilde,177231,WR,NWESTERN,12,93,0,256,12.9,3,58.7,37.5,6,16,6.9,2,20,0,70.9,76.4,4,29,0.0,0,164,27,90.2,148,69.4,46,31.1,4,283,49,1.8,10.5,1.91,0,13.4,3,70.5,57.1,4,7,6.1,2,22,1,65.2,76.2,2,49,0.0,0,168,31,95.8,161,92.4,44,27.3,1,454,106,3.4,14.6,2.82
Braylon Staley,184893,WR,TENNESSEE,12,92,0,307,7.3,0,61.1,25.0,1,4,8.3,1,9,0,64.6,70.4,1,56,0.0,0,82,11,89.0,73,70.8,18,24.7,0,177,99,9.0,16.1,2.42,0,8.3,5,73.4,33.3,2,6,4.1,2,22,0,75.5,72.4,0,73,0.0,0,280,47,94.3,264,122.6,64,24.2,4,591,265,5.6,12.6,2.24
CJ Williams,158471,WR,STANFORD,12,92,0,300,9.6,3,60.0,69.2,9,13,8.7,2,14,0,64.7,73.9,0,35,0.7,1,148,21,93.9,139,105.1,35,25.2,2,285,112,5.3,13.6,2.05,0,11.8,4,64.0,46.2,6,13,0.0,0,23,0,90.0,72.6,2,36,0.0,0,233,32,97.0,226,91.2,50,22.1,3,389,57,1.8,12.2,1.72
Jeremiah Smith,183710,WR,OHIO STATE,11,89,0,260,11.8,2,65.0,42.9,3,7,7.1,1,10,0,68.7,86.9,0,19,0.0,0,64,13,90.6,58,127.1,20,34.5,4,150,26,2.0,11.5,2.59,0,9.4,10,89.7,50.0,3,6,1.9,1,29,0,88.2,86.1,0,87,0.0,0,187,52,98.4,184,149.9,58,31.5,6,679,262,5.0,13.1,3.69
Chauncy Cobb,172187,WR,ARK STATE,12,88,0,113,8.6,4,75.0,33.3,1,3,0.0,0,9,0,82.2,72.0,1,45,0.0,0,94,12,90.4,85,90.6,16,18.8,0,202,117,9.8,16.8,2.38,0,5.0,8,76.8,66.7,2,3,8.5,4,18,2,67.0,63.7,2,43,0.0,0,289,43,94.5,273,79.3,56,20.5,0,378,253,5.9,8.8,1.38
Amare Thomas,173349,WR,HOUSTON,12,88,0,182,9.9,4,61.8,44.4,4,9,8.7,2,18,0,64.9,80.3,1,64,0.0,0,132,21,91.7,121,133.0,34,28.1,7,432,227,10.8,20.6,3.57,0,9.8,8,76.3,60.0,3,5,0.0,0,19,0,88.9,72.7,3,43,0.0,0,204,29,93.1,190,85.5,38,20.0,1,401,176,6.1,13.8,2.11
Devin McCuin,176494,WR,UTSA,11,88,0,331,12.2,6,55.2,100.0,2,2,5.9,1,13,0,72.8,77.7,2,45,0.0,0,94,16,90.4,85,86.4,29,34.1,4,191,67,4.2,11.9,2.25,0,6.9,8,71.4,50.0,3,6,5.4,2,14,0,75.8,70.8,0,52,0.6,1,178,35,92.7,165,108.9,49,29.7,2,396,235,6.7,11.3,2.4
Victor Snow,158249,WR,BUFFALO,12,88,0,126,10.4,4,60.7,37.5,3,8,5.6,1,13,0,72.8,72.8,1,39,0.0,0,130,17,94.6,123,102.4,28,22.8,3,194,49,2.9,11.4,1.58,0,10.0,10,77.6,80.0,4,5,2.6,1,21,0,84.3,74.0,1,75,0.0,0,241,38,97.5,235,131.4,49,20.9,4,541,221,5.8,14.2,2.3
Kyri Shoels,188847,WR,S JOSE ST,12,88,0,285,14.1,2,57.9,50.0,1,2,0.0,0,8,0,81.5,63.3,0,19,0.0,0,105,11,94.3,99,78.8,19,19.2,0,130,32,2.9,11.8,1.31,0,14.0,6,71.2,50.0,6,12,5.1,2,21,1,76.2,67.6,4,43,0.0,0,280,37,94.3,264,83.9,52,19.7,2,521,72,1.9,14.1,1.97
Sean Wilson,185332,WR,DELAWARE,12,87,0,151,13.6,10,48.5,46.2,6,13,5.9,1,11,0,71.9,70.2,0,35,0.0,0,155,16,88.4,137,83.1,33,24.1,1,242,82,5.1,15.1,1.77,0,8.6,4,84.1,62.5,5,8,2.6,1,16,1,84.0,74.3,0,51,0.5,1,193,37,96.9,187,109.9,44,23.5,0,457,134,3.6,12.4,2.44
Gabriel Benyard,147969,WR,KENNESAW,12,87,0,200,12.6,1,54.5,16.7,1,6,0.0,0,8,0,82.2,73.8,0,34,1.1,1,89,12,92.1,82,122.7,22,26.8,4,188,46,3.8,15.7,2.29,0,15.9,6,68.0,33.3,3,9,2.9,1,21,0,83.1,81.6,2,54,0.0,0,229,34,94.8,217,112.6,50,23.0,3,606,161,4.7,17.8,2.79
Kyre Duplessis,147082,WR,DELAWARE,12,87,0,151,12.5,2,60.7,50.0,2,4,0.0,0,11,0,85.1,71.3,1,68,0.0,0,175,17,90.9,159,112.6,28,17.6,3,263,99,5.8,15.5,1.65,0,11.7,3,61.7,45.5,5,11,6.5,2,16,1,72.1,68.0,0,47,0.0,0,220,29,95.9,211,94.4,47,22.3,1,381,146,5.0,13.1,1.81
Kris Hutson,131713,WR,ARIZONA,11,87,0,109,12.5,2,63.3,75.0,6,8,0.0,0,14,0,85.5,76.9,0,28,0.0,0,108,19,91.7,99,106.3,30,30.3,2,210,58,3.1,11.1,2.12,0,14.7,1,66.7,63.6,7,11,8.6,3,24,1,65.8,74.5,0,40,0.0,0,179,32,96.6,173,102.3,48,27.7,1,435,87,2.7,13.6,2.51
O'Mega Blake,146913,WR,ARKANSAS,12,87,0,111,11.4,2,42.1,100.0,3,3,20.0,2,2,0,41.2,50.5,1,27,0.0,0,130,8,95.4,124,33.2,19,15.3,0,82,35,4.4,10.3,0.66,0,11.4,7,73.6,58.3,7,12,2.5,1,29,1,85.0,79.6,2,33,0.0,0,248,39,95.2,236,94.8,53,22.5,1,519,165,4.2,13.3,2.2
Cam Coleman,184398,WR,AUBURN,12,87,0,115,13.4,5,77.8,100.0,3,3,0.0,0,8,1,83.8,79.2,0,32,0.0,0,79,14,89.9,71,141.4,18,25.4,2,163,23,1.6,11.6,2.3,0,14.2,6,65.5,64.3,9,14,9.5,4,22,1,63.1,66.6,0,46,0.0,0,286,38,95.8,274,105.5,58,21.2,2,519,92,2.4,13.7,1.89
Ryan Wingo,184520,WR,TEXAS,12,87,0,311,15.0,0,40.0,40.0,2,5,11.1,1,5,0,58.9,62.8,2,26,0.0,0,81,8,92.6,75,53.8,20,26.7,3,88,25,3.1,11.0,1.17,0,14.3,9,64.2,16.7,1,6,10.5,4,21,0,60.1,77.2,0,75,0.0,0,211,34,96.7,204,122.6,53,26.0,3,613,348,10.2,18.0,3.0
KJ Duff,184654,WR,RUTGERS,12,87,0,278,18.4,0,66.7,61.1,11,18,4.3,1,20,0,76.5,85.6,0,72,0.0,0,157,22,93.6,147,149.3,33,22.4,6,475,109,5.0,21.6,3.23,0,16.6,4,72.5,64.7,11,17,5.1,2,29,0,76.3,78.8,1,42,0.0,0,254,37,96.1,244,108.9,51,20.9,1,588,83,2.2,15.9,2.41
Jaden Barnes,173738,WR,APP STATE,10,87,0,108,11.6,0,38.1,33.3,1,3,27.3,3,6,0,30.0,59.8,1,34,0.0,0,88,8,89.8,79,65.8,21,26.6,2,101,31,3.9,12.6,1.28,0,9.6,10,66.0,62.5,5,8,10.8,4,15,0,59.2,70.8,0,42,0.0,0,174,33,96.0,167,100.0,50,29.9,2,355,144,4.4,10.8,2.13
Asaad Waseem,171909,WR,FAU,12,87,0,165,11.6,1,75.0,83.3,5,6,0.0,0,10,0,85.1,80.2,0,44,0.0,0,83,18,92.8,77,141.1,24,31.2,2,281,111,6.2,15.6,3.65,0,4.9,9,74.0,0.0,0,3,9.8,4,15,1,62.5,60.0,2,29,0.4,1,249,37,96.0,239,86.5,50,20.9,2,313,210,5.7,8.5,1.31
Chris Brazzell II,158409,WR,TENNESSEE,12,86,0,307,17.4,0,61.9,50.0,2,4,7.1,1,7,0,68.7,68.5,0,72,0.0,0,86,13,88.4,76,116.4,21,27.6,2,156,44,3.4,12.0,2.05,0,14.8,8,78.3,50.0,5,10,0.0,0,34,0,92.1,85.3,2,56,0.0,0,286,47,94.4,270,143.8,60,22.2,7,836,197,4.2,17.8,3.1
Anthony Evans III,173530,WR,MISS STATE,12,86,0,227,15.3,3,52.6,50.0,3,6,16.7,2,7,1,47.1,60.0,1,57,0.0,0,97,10,95.9,93,79.3,19,20.4,1,172,50,5.0,17.2,1.85,0,7.1,6,79.6,57.1,4,7,2.3,1,20,0,85.9,70.6,1,48,0.0,0,263,43,94.7,249,107.1,54,21.7,2,464,229,5.3,10.8,1.86
Germie Bernard,158374,WR,ALABAMA,12,86,0,103,14.7,2,43.5,33.3,2,6,0.0,0,8,0,82.2,62.8,0,29,1.7,2,120,10,90.8,109,94.5,23,21.1,2,150,54,5.4,15.0,1.38,0,9.9,8,70.8,60.0,3,5,2.9,1,21,0,67.1,67.9,0,43,0.0,0,276,34,94.9,262,120.9,48,18.3,3,449,222,6.5,13.2,1.71
Deion Burks,145107,WR,OKLAHOMA,13,86,0,261,7.9,1,73.7,66.7,6,9,6.7,1,9,0,69.9,67.7,0,45,0.0,0,105,14,92.4,97,123.1,19,19.6,1,192,98,7.0,13.7,1.98,0,9.4,9,60.3,28.6,2,7,5.4,2,15,0,76.2,59.9,2,37,0.0,0,288,35,96.2,277,72.8,58,20.9,2,324,147,4.2,9.3,1.17
Denzel Boston,162481,WR,WASHINGTON,11,86,0,340,12.4,1,74.2,75.0,6,8,0.0,0,20,0,87.0,89.8,0,39,0.0,0,97,23,95.9,93,136.4,31,33.3,8,245,61,2.7,10.7,2.63,0,15.2,4,52.2,66.7,2,3,4.0,1,16,0,77.2,71.7,4,48,0.0,0,195,24,98.5,192,48.7,46,24.0,1,355,152,6.3,14.8,1.85
Eli Stowers,147013,TE,VANDERBILT,12,85,0,333,7.5,1,65.4,50.0,4,8,0.0,0,13,0,84.7,76.5,1,19,2.2,2,93,17,89.2,83,64.3,26,31.3,0,148,55,3.2,8.7,1.78,0,9.3,7,73.9,28.6,2,7,10.5,4,20,0,61.6,79.5,1,67,3.2,6,189,34,92.1,174,117.3,46,26.4,2,532,278,8.2,15.6,3.06
Jordan Dwyer,158967,WR,TCU,12,85,0,305,15.3,0,58.3,36.4,4,11,6.7,1,11,0,69.9,70.7,1,69,0.0,0,118,14,92.4,109,107.1,24,22.0,2,265,72,5.1,18.9,2.43,0,11.0,6,69.8,75.0,6,8,2.6,1,21,0,84.0,72.0,1,41,0.0,0,284,37,96.5,274,104.2,53,19.3,3,419,111,3.0,11.3,1.53
Keagan Johnson,144848,WR,NEW MEXICO,11,85,0,241,11.3,2,51.5,41.7,5,12,10.5,2,13,0,60.0,76.7,1,25,0.0,0,91,17,89.0,81,68.1,33,40.7,1,203,61,3.6,11.9,2.51,0,12.3,2,78.0,33.3,2,6,3.0,1,19,0,82.0,68.7,1,48,0.0,0,207,32,93.7,194,105.4,41,21.1,1,401,79,2.5,12.5,2.07
Mario Craver,184754,WR,TEXAS A&M,12,85,0,312,10.5,8,54.5,0.0,0,1,14.3,2,10,0,51.7,71.8,0,86,0.0,0,85,12,90.6,77,113.1,22,28.6,1,266,183,15.3,22.2,3.45,0,6.7,12,74.5,33.3,1,3,5.0,2,20,0,77.3,80.9,4,67,0.0,0,167,38,98.2,164,87.0,51,31.1,2,519,316,8.3,13.7,3.16
Michael Trigg,146410,TE,BAYLOR,11,85,0,118,13.4,2,52.0,57.1,4,7,18.8,3,9,0,41.1,68.3,0,32,18.3,20,109,13,73.4,80,113.0,25,31.3,3,168,33,2.5,12.9,2.1,0,10.8,10,56.9,30.0,3,10,12.1,4,18,0,55.5,74.1,2,42,5.1,12,236,29,88.1,208,75.3,51,24.5,1,436,156,5.4,15.0,2.1
Ashtyn Hawkins,147222,WR,BAYLOR,12,84,0,118,10.9,2,50.0,33.3,3,9,0.0,0,5,0,80.9,58.3,1,37,0.0,0,132,10,87.1,115,42.7,20,17.4,0,95,39,3.9,9.5,0.83,0,10.8,8,66.0,54.5,6,11,5.4,2,16,1,75.6,59.9,2,41,0.0,0,313,35,93.9,294,70.4,53,18.0,0,369,118,3.4,10.5,1.26
Javen Nicholas,157109,WR,CHARLOTTE,12,84,0,136,9.5,2,61.9,50.0,2,4,7.1,1,8,0,68.7,75.7,1,46,0.0,0,76,13,93.4,71,100.7,21,29.6,2,177,90,6.9,13.6,2.49,0,7.5,15,75.6,37.5,3,8,0.0,0,14,1,90.4,64.6,1,42,0.0,0,242,34,95.9,232,93.0,45,19.4,1,322,219,6.4,9.5,1.39
